Date,00:00:00,00:15:00,00:30:00,00:45:00,01:00:00,01:15:00,01:30:00,01:45:00,02:00:00,02:15:00,02:30:00,02:45:00,03:00:00,03:15:00,03:30:00,03:45:00,04:00:00,04:15:00,04:30:00,04:45:00,05:00:00,05:15:00,05:30:00,05:45:00,06:00:00,06:15:00,06:30:00,06:45:00,07:00:00,07:15:00,07:30:00,07:45:00,08:00:00,08:15:00,08:30:00,08:45:00,09:00:00,09:15:00,09:30:00,09:45:00,10:00:00,10:15:00,10:30:00,10:45:00,11:00:00,11:15:00,11:30:00,11:45:00,12:00:00,12:15:00,12:30:00,12:45:00,13:00:00,13:15:00,13:30:00,13:45:00,14:00:00,14:15:00,14:30:00,14:45:00,15:00:00,15:15:00,15:30:00,15:45:00,16:00:00,16:15:00,16:30:00,16:45:00,17:00:00,17:15:00,17:30:00,17:45:00,18:00:00,18:15:00,18:30:00,18:45:00,19:00:00,19:15:00,19:30:00,19:45:00,20:00:00,20:15:00,20:30:00,20:45:00,21:00:00,21:15:00,21:30:00,21:45:00,22:00:00,22:15:00,22:30:00,22:45:00,23:00:00,23:15:00,23:30:00,23:45:00
08/03/2020,132,132,132,129,129,132,132,135,141,144,141,147,149,152,156,161,167,169,171,178,180,186,189,183,181,186,187,188,183,176,168,162,155,155,153,154,166,166,165,171,175,186,195,198,209,217,220,229,235,246,256,264,263,265,262,271,272,267,265,270,270,264,251,252,243,234,226,221,216,213,206,202,198,194,190,188,187,182,183,175,170,169,164,166,157,158,156,153,153,156,153,144,145,147,147,142
09/03/2020,141,135,138,132,125,123,117,117,114,111,109,112,113,114,116,110,110,110,109,103,100,100,99,104,103,103,95,92,85,76,72,68,65,66,66,64,65,72,73,76,73,76,83,82,83,82,82,81,76,83,85,86,78,72,73,70,67,69,71,63,62,58,56,60,69,67,70,77,77,80,72,79,81,88,91,90,100,109,116,129,132,130,133,136,146,148,151,161,173,176,185,190,191,185,180,182
10/03/2020,187,192,197,201,213,220,224,226,226,230,237,239,247,258,276,294,299,303,310,311,316,319,330,338,344,352,360,376,384,391,402,418,441,460,485,490,510,530,542,557,568,566,557,552,540,526,510,501,497,484,469,456,450,444,436,428,417,416,412,407,414,416,415,402,405,420,424,437,450,460,466,476,499,517,523,535,540,542,553,558,563,560,570,586,586,611,597,626,620,615,607,606,604,606,597,576
11/03/2020,546,559,550,539,534,533,521,525,517,520,523,521,532,523,532,519,495,470,426,388,375,330,314,283,258,246,213,225,218,220,226,226,219,232,231,247,249,266,273,284,292,298,299,295,311,309,313,319,309,311,311,317,299,284,274,264,250,219,206,204,180,187,153,140,132,125,116,103,95,89,95,104,118,130,144,157,176,187,184,197,210,222,243,258,265,282,315,324,336,335,335,324,327,344,363,377
12/03/2020,388,380,386,410,426,438,459,459,471,482,511,528,556,552,560,580,574,587,589,591,602,616,613,628,634,637,653,658,651,676,691,691,690,676,687,706,707,712,725,709,705,702,714,699,687,699,656,694,681,665,672,672,646,660,648,619,591,613,614,596,576,577,550,507,468,434,401,360,328,285,246,221,196,175,170,171,173,180,195,210,228,260,284,315,345,374,392,389,375,369,355,364,363,366,338,323
13/03/2020,301,281,270,274,287,293,308,332,341,342,345,351,366,369,387,376,373,386,384,387,398,411,427,431,438,455,474,490,513,541,562,596,609,636,652,650,664,661,651,669,686,674,681,687,677,676,688,677,685,670,682,691,671,663,664,683,662,665,665,678,658,647,629,610,617,606,585,570,567,557,547,526,502,484,481,469,447,428,410,392,390,380,366,352,327,304,273,258,244,232,212,197,179,162,146,141
14/03/2020,129,117,102,94,87,80,75,69,66,64,61,56,52,48,42,40,35,34,31,26,21,21,18,15,13,10,9,8,7,6,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,5,5,6,8,8,9,11,11,13,15,16,19,18,19,22,23,30,37,39,43,49,56,54,62,61,68,82,95,117,132,142,156,169,183,190,203,212,222,229,230,228,235,242,240,236,241,241,242,242,250,254
15/03/2020,254,260,267,273,274,273,269,263,262,268,264,268,276,289,293,300,300,307,313,316,324,338,340,323,320,327,322,316,312,303,303,302,302,306,309,316,322,335,348,351,358,377,366,371,384,395,381,376,363,360,356,364,350,355,355,354,359,358,360,360,346,354,340,326,320,317,315,306,296,284,277,282,282,287,293,295,293,296,296,302,299,300,304,302,295,289,282,284,279,269,250,243,236,236,232,227
16/03/2020,218,213,205,196,192,189,183,175,175,173,174,166,174,172,170,170,169,168,171,170,172,171,170,172,162,151,147,143,134,123,111,103,94,91,84,75,74,75,78,72,67,67,63,62,67,70,70,73,74,79,91,92,91,94,93,92,88,88,81,74,70,63,59,51,45,46,44,40,35,31,31,34,34,31,30,29,31,28,26,25,23,23,21,19,16,14,11,9,8,7,8,8,8,8,9,10
17/03/2020,12,13,18,18,17,17,18,17,18,20,20,22,24,25,24,24,22,22,23,23,27,25,29,28,33,35,34,35,37,34,34,34,32,32,33,29,29,33,34,41,44,44,45,48,50,53,58,62,68,73,79,84,89,95,93,89,91,91,91,87,87,87,86,86,75,70,68,62,62,63,61,64,66,67,66,62,63,66,67,66,64,64,66,64,64,68,72,76,77,79,82,86,84,87,94,99
18/03/2020,105,107,107,114,121,125,128,128,129,131,133,133,136,140,147,151,159,163,171,177,185,189,195,199,198,200,197,192,181,167,153,140,134,139,145,151,155,165,170,178,181,187,194,212,216,215,217,219,222,220,224,219,218,215,200,196,188,179,170,161,159,150,136,129,118,110,99,95,92,95,101,105,105,105,103,100,93,92,96,94,91,89,88,86,88,86,82,77,73,69,64,63,63,63,62,62
19/03/2020,61,58,60,59,58,55,54,55,52,52,50,52,50,51,50,51,49,48,49,50,47,47,48,46,43,40,40,40,35,32,28,25,21,18,15,14,14,13,11,12,10,12,10,12,10,14,14,15,16,13,12,14,11,12,14,12,14,14,12,17,20,17,17,17,19,22,25,29,32,32,34,39,40,41,39,41,40,41,39,41,44,40,39,39,38,36,34,32,28,26,24,21,20,20,18,17
20/03/2020,18,19,19,20,20,21,20,20,23,25,25,26,28,30,31,33,35,35,36,34,35,34,34,40,38,32,30,32,30,26,26,25,24,26,28,31,30,34,37,37,39,39,43,43,44,47,53,57,62,69,75,77,81,89,98,103,115,122,122,124,130,125,129,134,137,137,143,146,148,141,140,131,124,120,112,111,107,106,106,104,100,100,100,101,102,111,111,116,115,118,121,124,124,130,128,130
21/03/2020,130,138,144,148,149,148,153,165,170,180,187,200,207,220,222,226,235,239,245,236,246,247,247,251,255,256,268,285,294,305,334,354,379,386,396,418,407,404,417,426,425,431,421,421,421,414,411,406,397,383,376,383,363,361,350,342,326,328,329,316,300,297,291,279,266,248,251,217,203,183,178,173,165,164,168,173,171,172,178,188,191,190,196,203,204,206,208,214,211,210,207,203,199,193,181,177
22/03/2020,175,173,168,164,164,159,153,148,143,139,138,142,145,139,137,141,140,132,132,134,131,125,121,116,113,106,102,94,90,94,111,133,153,176,200,221,234,242,243,242,239,235,236,243,244,239,240,237,240,242,238,235,239,223,225,224,220,216,220,216,210,200,205,200,201,184,170,168,158,153,140,131,132,130,128,131,130,133,135,131,133,130,128,128,126,125,128,126,130,132,131,125,126,120,114,113
23/03/2020,110,107,106,103,101,103,101,97,95,90,87,79,74,71,70,67,65,62,59,56,54,51,50,45,42,39,35,29,23,18,18,19,19,24,31,38,49,65,93,111,116,111,111,103,96,88,85,80,79,76,73,74,64,63,65,66,67,69,71,72,77,80,79,76,84,83,83,81,82,81,80,84,87,91,92,93,100,108,107,110,113,109,112,115,119,118,116,116,118,119,118,116,117,116,114,108
24/03/2020,109,111,110,110,109,108,106,104,102,95,90,85,74,67,57,46,42,41,39,38,41,43,44,45,48,46,41,35,35,33,31,28,31,41,50,69,95,124,145,142,131,118,116,111,102,101,100,97,97,95,94,99,97,99,96,93,94,94,96,99,104,105,108,110,109,118,118,124,118,113,124,134,144,152,155,162,173,177,173,179,187,179,175,181,181,180,172,168,162,156,151,150,148,146,145,137
25/03/2020,136,134,134,132,129,127,128,131,131,128,124,121,114,113,106,105,110,117,124,129,125,119,118,115,116,113,105,94,81,79,79,85,99,130,147,165,164,166,168,160,155,157,172,175,180,180,182,196,201,205,210,215,214,223,227,240,245,255,257,275,279,275,283,282,284,271,263,257,244,228,227,229,233,241,240,243,245,245,248,251,249,245,239,235,229,231,222,213,212,209,196,190,183,176,173,167
26/03/2020,161,156,154,157,160,155,154,151,145,145,145,155,153,158,157,157,162,171,169,171,167,166,153,143,136,131,124,118,114,108,111,110,119,128,137,147,164,179,196,210,225,236,248,254,261,253,252,251,249,244,247,249,263,264,275,282,282,297,302,300,299,304,306,295,294,289,277,276,257,246,244,233,226,225,222,227,221,219,213,210,207,209,198,202,201,194,189,186,191,191,186,187,181,176,169,162
27/03/2020,161,166,165,162,158,158,157,156,165,167,163,159,163,165,171,175,180,180,186,192,189,188,192,183,170,164,135,121,110,101,88,80,82,85,86,88,91,103,116,128,137,143,150,149,153,159,155,156,153,151,152,151,158,156,155,162,168,177,178,180,180,179,183,184,184,188,183,187,181,178,183,196,199,204,201,199,201,196,189,177,168,162,155,145,135,126,118,107,98,97,90,86,85,85,82,77
28/03/2020,79,81,82,81,84,83,80,80,79,80,76,79,81,84,83,83,81,80,81,83,84,87,84,81,76,73,65,57,51,43,34,29,26,27,29,30,31,35,36,38,41,45,48,53,59,62,67,71,77,78,80,87,89,96,101,104,110,121,131,140,150,154,161,157,161,163,161,158,150,141,140,141,137,136,141,142,137,136,135,132,133,140,135,133,139,145,149,147,148,146,150,148,145,150,150,151
29/03/2020,155,152,150,154,163,165,168,171,170,173,176,183,188,189,182,181,179,179,178,181,185,190,195,195,203,210,217,230,243,261,275,296,300,302,313,314,318,332,337,350,358,359,367,368,379,399,418,435,449,454,459,463,460,464,457,475,481,474,480,497,487,469,465,463,470,452,444,442,434,421,389,370,364,336,304,299,289,288,283,273,258,242,233,222,208,203,195,181,181,183,169,155,141,128,125,117
30/03/2020,118,112,103,102,102,106,109,110,107,104,97,99,98,97,94,97,91,91,91,91,93,93,91,89,86,81,76,67,61,60,62,64,66,77,83,92,103,108,107,108,109,113,113,113,113,110,103,105,104,115,115,115,114,112,105,103,110,109,104,114,99,94,84,71,67,64,56,53,41,38,35,29,28,28,29,29,25,24,25,24,22,21,21,21,21,23,26,29,33,36,38,41,44,45,44,42
31/03/2020,39,38,40,41,40,36,36,40,43,40,43,47,50,55,58,56,53,52,56,56,58,60,59,55,53,47,48,45,43,46,48,51,52,56,57,59,59,60,66,64,69,66,66,66,60,61,54,54,46,46,41,38,38,37,34,35,34,29,28,29,30,26,24,24,24,23,20,21,18,17,17,18,19,18,20,22,25,29,31,35,41,46,50,52,57,60,63,66,68,69,72,75,78,79,82,83
01/04/2020,88,90,92,93,98,102,107,113,116,120,122,125,124,125,126,127,129,130,128,131,132,131,124,120,114,106,103,98,92,86,81,83,90,101,112,121,134,136,132,132,135,130,132,125,120,123,123,120,119,121,119,120,121,122,122,117,119,121,125,123,119,116,118,111,105,101,96,91,87,85,84,82,80,80,80,82,83,79,78,79,80,82,80,78,78,80,80,83,89,88,89,89,90,90,87,86
02/04/2020,85,85,87,87,88,92,95,94,96,97,94,94,98,97,95,97,98,96,96,94,94,92,92,92,90,89,87,86,88,87,85,83,83,88,91,96,103,116,129,138,146,154,156,162,167,178,183,196,199,205,220,223,223,239,252,249,252,267,260,273,273,264,264,264,262,254,249,239,235,225,219,218,219,219,224,229,231,241,247,255,263,278,276,284,294,300,299,303,314,322,321,325,331,335,344,346
03/04/2020,350,341,333,335,342,331,325,325,330,326,319,319,318,306,295,286,281,277,262,253,248,235,228,220,217,215,210,220,230,240,248,262,273,267,276,278,272,259,266,266,264,272,274,280,261,279,294,298,299,286,291,292,287,280,282,280,271,254,238,235,218,207,200,186,172,149,146,126,108,93,89,87,76,68,65,64,58,55,56,53,49,49,49,50,48,50,44,43,41,40,40,41,40,40,40,38
04/04/2020,38,39,41,40,40,40,40,39,39,39,40,39,37,38,37,37,36,34,34,33,32,32,30,30,27,24,18,14,10,8,7,7,7,10,11,13,15,16,16,16,17,16,17,18,17,19,19,16,18,17,17,14,15,13,13,11,11,9,9,8,8,7,7,5,5,6,7,6,7,10,13,17,21,23,24,27,31,37,42,46,50,55,61,65,71,77,83,88,91,98,102,110,111,118,123,125
05/04/2020,127,134,136,137,134,133,133,130,132,134,138,143,146,150,155,161,162,166,166,164,164,161,150,149,147,137,115,97,81,69,71,75,86,101,112,124,142,165,173,181,194,193,191,199,199,201,204,196,195,186,192,190,201,201,208,209,222,221,234,241,244,258,259,259,250,257,259,253,244,237,228,230,237,244,258,276,290,301,309,314,309,315,314,318,327,322,312,302,303,300,295,294,286,277,278,275
06/04/2020,266,261,259,258,251,242,237,229,222,217,223,225,225,229,231,231,229,224,225,218,215,209,194,187,176,163,150,137,130,129,126,121,120,125,129,139,157,168,170,170,168,165,158,161,161,158,154,158,157,160,169,173,170,174,171,170,178,173,169,162,156,153,142,131,118,119,108,98,92,85,83,86,88,92,98,109,116,120,121,124,130,132,137,141,141,140,141,142,141,140,135,133,134,136,134,137
07/04/2020,141,143,133,124,128,126,130,130,132,134,143,147,141,136,132,132,130,128,124,121,122,120,120,116,106,99,87,80,75,74,77,79,79,83,80,74,75,73,72,75,74,68,61,60,53,51,46,43,38,36,33,33,34,35,35,34,35,34,36,37,37,40,42,46,48,51,52,54,58,63,68,76,81,92,97,102,109,116,121,123,126,122,121,118,116,116,119,119,122,125,126,125,122,121,118,114
08/04/2020,114,114,111,112,116,115,118,118,120,120,123,119,120,118,114,113,111,110,109,107,108,103,101,99,91,82,75,62,48,38,32,32,31,30,31,33,33,31,31,35,35,34,35,34,34,33,33,34,32,35,32,31,32,33,32,32,33,32,29,28,26,26,25,23,23,22,20,20,18,19,21,21,22,23,25,28,31,33,35,38,40,41,40,40,39,38,39,40,42,43,43,42,44,44,43,44
09/04/2020,45,46,48,52,56,58,60,61,64,69,71,70,70,68,71,74,69,71,74,74,74,78,78,75,69,61,53,50,49,47,53,60,64,68,71,73,68,68,67,69,77,83,86,91,100,107,109,117,119,132,136,137,142,139,138,139,146,146,148,145,147,142,136,141,131,120,107,104,92,82,73,67,68,61,61,59,54,53,58,57,55,52,52,51,51,49,46,44,45,45,41,40,38,36,33,31
10/04/2020,28,25,23,23,21,19,17,15,14,14,13,12,12,12,11,11,10,10,9,9,8,7,7,6,5,5,3,2,2,2,2,2,2,3,3,4,6,10,11,12,15,17,17,16,18,19,21,25,25,25,27,25,27,28,33,33,37,38,40,43,43,45,47,49,50,52,54,56,59,60,64,65,66,73,77,81,86,85,84,86,86,82,79,73,70,67,71,67,64,62,56,52,54,51,46,42
11/04/2020,40,39,38,33,31,30,28,25,24,24,23,23,22,21,21,20,20,19,18,17,15,13,11,11,7,7,6,3,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,5,5,5,5,5,6,7,7,8,8,9,11,13,15,18,19,23,26,29,31,36,41,45,49,52,55,59,61,63,64,64,67,69,73,78,78,79
12/04/2020,77,79,83,82,81,80,79,76,75,75,72,72,73,74,76,81,85,92,93,90,89,88,88,88,82,71,61,50,41,34,30,26,23,25,26,24,24,25,24,23,24,27,31,35,37,40,46,54,60,65,73,78,80,82,90,90,96,100,103,99,95,84,85,82,85,81,72,70,64,65,68,68,64,63,64,68,77,94,106,94,91,98,98,93,90,92,105,101,98,98,112,94,98,117,115,108
13/04/2020,107,110,101,99,101,100,102,115,129,142,153,158,171,186,190,194,208,221,234,256,261,265,290,305,307,307,332,347,344,336,329,340,333,358,371,368,374,384,399,403,413,421,418,421,412,411,391,399,394,364,358,369,361,357,351,361,348,349,363,373,389,403,404,388,396,381,357,344,328,288,274,251,233,226,223,196,191,190,190,200,204,204,209,217,224,234,244,262,254,248,235,226,216,195,201,195
14/04/2020,185,195,187,182,179,177,176,186,177,174,173,173,168,168,168,155,155,155,157,153,150,146,137,124,119,113,113,115,115,120,122,122,121,133,146,155,168,161,159,158,161,156,152,149,159,157,162,170,180,178,185,201,198,206,199,210,217,211,217,222,224,223,225,229,235,227,235,225,220,209,194,174,154,148,146,141,144,144,143,144,152,161,160,165,164,162,166,169,174,176,173,176,176,177,178,164
15/04/2020,160,155,151,152,152,154,154,154,155,154,157,162,167,173,173,174,180,189,190,187,184,184,178,180,183,183,184,189,202,211,245,273,291,304,310,310,296,288,288,272,270,271,274,267,264,255,252,250,239,223,211,208,202,203,191,183,178,175,168,161,157,151,152,149,137,128,122,111,105,101,90,84,89,91,93,96,101,105,109,113,117,119,124,127,129,129,131,135,140,143,144,145,142,141,143,143
16/04/2020,145,145,142,138,136,138,138,135,130,138,144,147,144,138,130,122,113,107,105,101,100,99,92,81,69,58,51,44,43,40,46,45,49,53,54,62,65,70,68,64,62,60,60,62,63,64,65,66,67,61,61,58,61,61,60,57,59,58,58,58,55,53,53,49,45,43,43,43,43,39,39,35,35,37,36,40,45,49,51,49,50,50,47,50,50,48,47,45,45,43,41,42,40,38,38,40
17/04/2020,42,43,42,42,39,37,35,35,35,37,37,37,34,32,29,27,26,23,22,23,22,22,21,20,17,13,8,6,5,5,5,4,3,3,3,3,4,4,4,4,4,4,5,4,5,5,6,6,7,7,6,7,7,8,8,9,10,10,11,10,10,11,12,13,14,17,18,20,25,31,38,40,43,50,58,66,76,86,92,98,102,102,103,103,102,98,97,99,98,92,94,96,96,102,102,100
18/04/2020,101,98,94,91,84,80,80,83,80,76,73,70,68,68,66,64,63,63,62,60,58,54,47,39,30,20,14,9,8,6,6,6,7,9,10,13,15,17,19,20,21,19,19,19,20,19,19,22,22,22,24,25,26,28,32,33,34,36,40,43,46,52,55,60,63,70,72,75,77,80,90,91,102,112,123,136,150,165,164,162,161,157,154,150,143,144,151,149,148,147,143,141,141,144,142,142
19/04/2020,139,134,131,125,125,124,126,122,120,122,121,120,120,121,122,122,123,123,126,127,129,136,139,143,146,149,158,169,183,200,211,213,219,215,204,216,210,215,214,208,197,192,190,193,190,188,191,196,192,204,196,192,190,195,191,190,196,203,199,202,203,207,204,201,207,214,212,216,207,201,200,196,198,195,194,196,203,200,196,200,199,200,196,196,198,199,201,199,196,195,190,189,184,180,183,184
20/04/2020,184,184,181,179,174,175,178,181,185,183,179,178,176,172,168,162,166,169,164,161,158,156,143,122,107,100,92,94,103,113,136,165,192,207,231,253,263,273,273,273,279,280,282,284,284,288,291,299,309,308,317,315,321,322,332,331,328,334,338,348,356,361,361,376,377,365,362,351,353,355,337,318,304,300,303,308,311,317,316,319,322,321,316,315,313,307,297,286,276,271,271,272,268,268,273,284
21/04/2020,283,281,276,273,270,269,269,264,263,263,266,265,266,263,261,261,262,253,252,250,242,231,218,210,202,202,205,217,232,241,262,279,299,340,381,405,392,404,413,416,424,408,384,383,389,391,396,383,388,389,401,398,396,411,407,408,416,411,419,432,429,433,432,433,431,419,419,412,414,401,385,361,346,336,329,322,327,320,319,319,310,305,295,291,287,280,272,265,263,254,242,231,230,228,219,205
22/04/2020,202,193,191,188,184,179,169,165,168,168,170,171,170,162,160,154,155,150,144,142,135,126,112,98,84,77,73,75,86,85,96,98,100,111,122,136,160,175,196,205,204,215,214,219,218,211,204,199,200,198,203,211,214,210,219,216,228,224,223,229,227,224,232,227,222,223,220,216,208,198,186,179,172,162,166,175,186,193,193,195,190,187,181,178,166,160,157,157,155,150,147,143,137,138,133,128
23/04/2020,124,120,116,113,110,105,102,97,92,86,80,77,73,68,63,61,59,56,52,49,44,40,35,30,27,21,14,8,9,11,14,16,18,24,28,35,39,44,50,53,52,52,48,46,43,43,37,36,36,33,31,30,30,28,26,23,22,18,16,14,13,12,11,12,11,11,11,11,11,12,13,14,14,15,15,17,18,18,17,16,15,15,16,15,15,16,16,18,18,19,21,23,26,27,30,33
24/04/2020,36,38,39,40,44,44,45,46,48,50,54,57,58,58,61,63,65,66,68,72,74,69,65,63,57,51,45,39,37,34,33,31,32,41,48,54,58,67,75,86,98,107,119,132,159,170,197,212,224,232,244,262,274,276,288,300,301,302,297,304,309,296,297,305,303,301,300,298,295,282,270,262,254,244,247,245,242,240,246,247,244,250,265,262,258,251,241,236,230,238,251,243,230,235,245,247
25/04/2020,253,270,278,284,280,280,273,273,270,260,250,252,247,242,238,245,235,228,229,213,210,213,205,204,208,211,209,211,200,198,200,184,175,158,147,135,133,120,108,94,84,76,74,65,62,59,55,56,51,48,48,46,46,43,48,49,50,48,49,46,45,44,45,45,42,40,38,36,31,29,26,23,21,21,18,17,16,17,17,17,16,17,17,16,14,13,13,12,11,11,11,12,12,12,14,15
26/04/2020,16,17,17,19,19,19,21,22,20,18,16,16,17,15,14,14,12,11,11,11,10,9,9,7,6,4,3,3,4,3,3,3,3,5,6,7,9,10,11,14,16,17,19,22,22,22,23,22,23,23,24,23,23,21,20,20,18,19,19,15,15,14,14,15,13,14,12,11,9,8,9,9,9,11,13,15,16,16,17,20,23,26,29,34,35,37,39,40,43,44,46,46,48,50,52,55
27/04/2020,53,54,54,56,56,55,56,54,51,48,43,41,40,37,35,33,33,33,31,28,24,22,21,19,15,13,11,9,8,6,4,3,4,5,5,7,7,10,13,15,20,22,24,31,33,38,44,44,51,52,55,53,54,53,52,52,50,48,49,48,51,48,43,43,43,42,42,38,32,30,27,23,20,20,22,24,26,29,34,36,38,43,47,49,55,59,62,68,73,78,82,88,89,85,85,84
28/04/2020,79,75,74,75,74,73,69,67,66,64,62,58,54,52,51,48,46,46,44,44,42,40,38,34,31,29,25,22,22,20,19,17,16,15,15,16,16,15,16,16,17,17,18,24,27,26,27,35,34,32,31,34,37,40,47,46,62,62,57,61,56,56,57,55,56,69,78,74,72,68,75,76,73,80,83,82,81,80,86,91,99,102,106,113,114,121,124,118,110,110,105,103,103,104,105,100
29/04/2020,101,100,96,86,80,81,81,80,81,79,75,78,81,79,78,78,77,77,76,72,66,61,57,54,56,59,62,63,67,67,68,65,64,64,65,62,65,64,65,69,68,60,63,61,64,69,67,78,98,101,92,87,85,90,110,116,95,97,94,81,80,76,69,68,71,55,58,55,49,45,45,45,44,46,43,47,48,47,46,52,56,60,58,57,60,68,83,79,72,74,69,64,64,66,68,74
30/04/2020,79,82,82,87,94,94,98,108,118,125,131,135,135,136,139,139,147,154,154,159,158,148,145,147,148,149,138,132,131,127,127,135,148,156,165,176,187,198,210,217,244,248,255,274,274,278,276,267,260,255,244,235,221,224,233,238,224,222,211,205,202,188,185,171,148,128,114,105,95,91,85,80,82,84,94,103,113,120,117,125,128,141,154,175,187,207,226,237,243,246,246,250,257,261,272,265
01/05/2020,271,280,266,255,251,236,222,217,212,206,204,203,196,187,185,194,204,200,200,201,202,202,197,197,193,190,201,214,225,225,238,243,248,243,245,244,245,258,257,250,251,239,226,235,232,221,216,203,201,180,170,158,164,166,167,169,171,162,172,166,150,144,153,179,183,176,168,154,145,136,127,123,122,126,121,109,108,104,100,117,124,125,126,123,125,122,124,123,129,130,121,121,122,125,127,135
02/05/2020,131,130,131,128,128,129,131,131,131,127,128,133,128,121,113,117,120,118,122,120,124,121,118,116,113,118,110,110,115,118,120,119,127,136,142,142,152,168,183,197,184,189,199,204,215,210,202,216,210,210,220,213,213,244,252,246,239,240,220,200,179,165,160,153,151,151,136,121,114,109,108,109,115,118,119,119,125,128,131,132,131,135,137,138,139,141,150,155,155,159,161,156,157,158,156,151
03/05/2020,148,149,148,140,141,141,136,139,135,134,135,130,125,124,121,120,115,112,106,107,104,101,98,103,103,104,104,107,112,117,118,119,115,113,112,111,109,107,105,108,114,113,103,100,98,97,92,87,95,95,92,83,75,77,78,76,73,65,68,64,62,56,51,52,46,41,31,24,23,21,18,13,12,13,13,13,14,14,14,13,14,17,19,19,18,18,19,20,23,24,23,23,22,21,21,21
04/05/2020,18,16,14,14,13,13,13,12,12,13,12,13,12,12,12,13,13,12,12,12,12,11,11,11,11,11,13,12,11,12,12,12,12,12,12,15,17,19,21,22,24,26,29,32,36,38,43,41,41,43,47,49,53,57,66,70,74,82,90,95,96,94,90,89,85,84,77,83,77,75,71,62,54,50,47,49,49,48,47,49,54,55,60,62,68,72,72,76,78,86,93,99,104,104,100,100
05/05/2020,101,102,103,102,103,103,101,101,102,103,101,99,91,91,88,88,84,80,78,76,75,70,61,53,49,53,54,61,67,70,72,75,87,93,99,111,122,117,124,138,134,120,131,152,157,161,156,152,171,175,187,186,187,182,188,185,175,177,171,185,197,216,227,227,200,180,180,178,164,149,143,122,97,91,83,79,79,83,80,78,76,75,74,74,78,81,85,88,88,87,88,90,93,95,99,101
06/05/2020,99,98,99,103,105,105,111,117,120,122,123,121,127,132,135,131,128,118,109,103,96,87,79,69,64,58,55,56,57,59,65,71,79,84,90,98,100,106,113,113,117,116,115,123,119,123,129,133,131,135,139,146,149,158,156,163,176,181,192,196,205,205,206,214,211,204,199,195,199,203,196,185,172,167,163,161,162,163,168,171,172,173,173,179,183,191,192,191,184,185,187,189,187,180,176,171
07/05/2020,166,164,164,160,156,156,156,147,143,141,141,138,140,132,131,127,122,116,110,107,101,96,97,101,103,100,97,96,97,97,92,88,88,91,90,89,86,84,82,80,80,82,83,81,83,88,85,90,92,97,97,98,98,101,103,93,91,85,78,74,71,62,56,49,43,40,35,32,29,25,22,17,15,12,13,14,15,16,18,19,19,20,22,24,24,26,27,26,25,23,24,26,26,26,27,25
08/05/2020,23,22,21,21,20,18,16,15,14,13,12,13,14,14,13,12,11,12,12,11,10,11,11,11,11,10,9,7,6,7,7,7,8,11,13,14,17,18,21,21,22,27,31,35,36,41,41,43,43,44,47,47,44,47,47,43,40,40,39,38,40,38,41,41,41,43,42,40,41,42,42,43,44,46,49,51,51,50,50,48,46,45,45,43,42,39,39,39,39,39,36,34,33,32,33,33
09/05/2020,32,31,29,26,26,27,24,23,22,21,21,21,20,21,20,18,17,17,16,15,15,15,15,14,11,9,7,6,5,5,6,7,8,10,10,12,13,13,15,16,16,17,17,17,18,19,20,19,21,21,21,22,21,21,20,20,19,19,17,18,17,18,19,19,19,20,22,22,22,25,27,31,35,40,48,57,63,70,76,84,92,96,100,104,108,112,113,112,111,108,108,105,103,100,100,100
10/05/2020,99,97,97,97,99,101,99,101,102,100,98,95,91,87,85,84,80,76,74,71,64,56,45,35,29,20,15,12,11,9,10,10,11,14,17,19,21,22,23,23,22,22,20,20,21,21,22,25,25,24,26,28,25,24,25,25,31,33,34,34,34,41,45,51,49,49,50,50,55,55,61,64,69,69,69,69,71,67,71,69,73,78,86,89,93,98,105,108,108,114,121,132,142,155,158,165
11/05/2020,175,184,196,203,210,214,216,218,223,224,227,229,230,222,226,229,234,225,220,217,219,226,224,225,210,206,201,194,193,182,174,168,167,169,173,177,187,201,209,213,222,238,249,263,282,290,294,307,324,341,349,338,332,341,348,341,361,368,361,373,381,372,365,349,346,323,314,300,295,280,264,238,215,194,178,169,161,148,140,140,144,147,146,143,145,153,154,156,149,138,127,120,123,122,126,126
12/05/2020,126,125,126,125,122,128,128,122,118,119,117,112,113,114,116,115,113,107,103,100,95,83,74,61,56,54,58,62,65,67,76,84,94,107,108,111,121,125,127,138,143,145,147,149,157,162,166,171,170,170,162,159,161,163,165,160,163,161,158,159,155,156,150,144,143,142,141,133,124,117,107,96,89,86,78,75,72,70,67,67,68,67,66,65,62,64,68,70,70,70,72,71,70,71,70,68
13/05/2020,66,63,63,63,59,57,58,56,55,56,55,55,55,54,53,52,53,46,43,44,42,34,29,26,24,22,21,19,19,21,23,25,26,25,25,25,25,21,18,16,16,13,13,11,9,9,8,7,7,7,7,6,5,5,6,6,7,7,9,10,13,15,17,19,22,24,25,28,28,29,28,31,31,32,33,34,37,41,44,46,49,48,47,51,50,47,47,49,51,53,55,59,61,62,62,61
